ManufacturingOrder,Material,ProcessPlan,TotalQuantity,ManufacturingOrderOperation,MfgOrderOperationText,WorkCenter,OpPlannedTotalQuantity,OpTotalConfirmedYieldQty,OpTotalConfirmedScrapQty,BeginDateTime,EndDateTime,ID,SerialNumber,DurationSeconds,Model,Exceeds8h,Outlier_IQR
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,2,Assembly,SPARS01,43,43,0,2024-10-10 14:24:48,2024-10-10 14:24:52,9086-7501-0903SNLY4VV2JYOut0f558c62-934e-4ec0-9e49-44580fe5dbe0,SN-CCD72D-JY,4.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,2,Assembly,SPARS01,43,43,0,2024-10-09 13:33:37,2024-10-09 13:34:40,9086-7501-0903SNPYP8EM3YOut16d09c5e-387f-4a3c-89d7-3520e230e1af,SN-7F0675-3Y,63.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,2,Assembly,SPARS01,43,43,0,2024-10-09 13:06:38,2024-10-09 13:06:40,9086-7501-0903SN5YENL037Outfe823541-8a4f-457a-80a9-9875f1d6b800,SN-88C2FE-37,2.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,2,Assembly,SPARS01,43,43,0,2024-10-02 08:01:52,2024-10-02 08:01:55,9086-7501-0903SN6YX3JW87Out78d4c6cb-eb0f-48a7-9ee6-ceb92cf92d73,SN-B1F7B9-87,3.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,2,Assembly,SPARS01,43,43,0,2024-10-02 07:57:00,2024-10-02 07:57:00,9086-7501-0903SN6YX3JW87Outb8c3a056-cc55-4f09-953e-aaceccb6f57b,SN-B1F7B9-87,0.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,2,Assembly,SPARS01,43,43,0,2024-10-02 13:27:08,2024-10-02 13:27:43,9086-7501-0903SN5YEN1037Out89810d13-24ad-4f7d-88a7-30f3ec48e26e,SN-FD1BB3-37,35.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,2,Assembly,SPARS01,43,43,0,2024-10-02 06:15:19,2024-10-02 06:15:36,9086-7501-0903SN67M3K617Out6fd46768-0240-4ac1-8bd5-ef4002f39dce,SN-E39163-17,17.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,2,Assembly,SPARS01,43,43,0,2024-10-02 12:29:24,2024-10-02 12:29:25,9086-7501-0903SNX7N4MKX7Out002fb4e4-260b-465f-af81-50257c415e6b,SN-5B2100-X7,1.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,2,Assembly,SPARS01,43,43,0,2024-10-02 12:29:00,2024-10-02 12:29:01,9086-7501-0903SN97WVKNXYOut801bed85-2fb4-4f0b-b1cd-8940b0265f51,SN-585B8F-XY,1.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,2,Assembly,SPARS01,43,43,0,2024-10-02 12:32:25,2024-10-02 12:32:27,9086-7501-0903SNW76EXMVYOut9ffcd23d-c3cd-4dc4-8991-197e6dbe0406,SN-BB3DD9-VY,2.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,2,Assembly,SPARS01,43,43,0,2024-10-02 12:27:11,2024-10-02 12:27:13,9086-7501-0903SNKYL503J7Out2cb87bb4-742f-4a00-964b-ddebe567628e,SN-827DC3-J7,2.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,2,Assembly,SPARS01,43,43,0,2024-10-09 07:14:32,2024-10-09 07:14:33,9086-7501-0903SNPYR8JMWYOutf0aff8e6-6d5b-4c5e-8588-da354b3554fb,SN-4FC665-WY,1.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,2,Assembly,SPARS01,43,43,0,2024-10-03 12:36:05,2024-10-03 12:36:08,9086-7501-0903SNEYK899E7Out4fc061c9-f0b7-473d-b40f-15d2f7033f27,SN-4E6008-E7,3.0,1.0,False,False
